Tool,Language,Category,Type,Primary Use Case,Mocks,Stubs,Spies,Fakes,Time Mock,DB Mock,FS Mock,Notes
Mockito,Java,Mocking Framework,Dynamic,Unit testing with DI,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Widest adoption; supports JUnit5; bytecode-free
JMockit,Java,Mocking Framework,Dynamic,Advanced unit testing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Java agents; final classes/static methods; coverage
PowerMock,Java,Mocking Framework,Dynamic,Testing legacy Java,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Extends Mockito/EasyMock; bytecode manipulation
EasyMock,Java,Mocking Framework,Dynamic,Unit testing,Yes,Yes,No,Yes,No,Yes,No,Record-replay-verify model; simple API
Mockk,Kotlin,Mocking Framework,Dynamic,Kotlin/Android testing,Yes,Yes,Yes,Yes,No,Yes,No,Coroutine support; idiomatic Kotlin DSL
Jest,JavaScript,Testing Framework,Dynamic,React/Node.js testing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Built-in mocking; comprehensive framework
Vitest,JavaScript,Testing Framework,Dynamic,ESM/Vite projects,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Jest-compatible; faster execution; ESM native
Sinon.js,JavaScript,Mocking Library,Standalone,Framework-independent testing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Fake timers; XHR mocking; spies
testdouble.js,JavaScript,Mocking Library,Standalone,Minimal mocking,Yes,Yes,Yes,Yes,No,Yes,Yes,Streamlined API; lightweight
unittest.mock,Python,Mocking Module,Built-in,Unit testing,Yes,Yes,Yes,Yes,No,Yes,Yes,Standard library; no external dependencies
pytest-mock,Python,Pytest Plugin,Fixture-based,Pytest projects,Yes,Yes,Yes,Yes,No,Yes,Yes,Fixture-based; monkeypatch support
freezegun,Python,Library,Specialized,Time-dependent tests,No,No,No,Yes,Yes,No,No,Freezes datetime; no system clock changes
GoMock,Go,Code Generator,Interface-based,Interface mocking,Yes,Yes,Yes,Yes,No,Yes,No,Generates mocks with mockgen; precise
testify,Go,Toolkit,Interface-based,Assertions and mocking,Yes,Yes,Yes,Yes,No,Yes,Yes,Suites; assertions; mocks; widely used
afero,Go,Library,Abstraction,File system mocking,No,Yes,No,Yes,No,No,Yes,Filesystem interface abstraction; in-memory FS
memfs,Go,Library,In-Memory,File system simulation,No,Yes,No,Yes,No,No,Yes,In-memory filesystem; no real I/O
WireMock,Java,API Mocking,HTTP,API testing and development,No,Yes,No,Yes,No,No,No,HTTP mocking; state machine; fault injection
MockServer,Multi,API Mocking,HTTP,Multi-protocol mocking,No,Yes,No,Yes,No,No,No,HTTP/HTTPS/SOCKS; verification; proxying
Prism,Multi,API Mocking,HTTP,OpenAPI-driven testing,No,Yes,No,Yes,No,No,No,OpenAPI spec support; traffic capture
Mockoon,Desktop,API Mocking,GUI,No-code API mocking,No,Yes,No,Yes,No,No,No,Desktop app; realistic responses; routing
Testcontainers,Java,Integration Tool,Docker,Integration testing,No,Yes,No,Yes,No,Yes,No,Real Docker containers; disposable environments
Spring Boot Test,Java,Testing Framework,Annotation-based,Spring application testing,Yes,Yes,Yes,Yes,No,Yes,Yes,@SpringBootTest; auto-configuration; context
REST-Assured,Java,Testing DSL,DSL,REST API testing,No,Yes,No,Yes,No,No,No,Fluent DSL; HTTP validation; chainable
AssertJ,Java,Assertion Library,Fluent,Readable assertions,No,No,No,No,No,No,No,Chainable assertions; rich error messages
Hamcrest,Java,Matcher Library,Matchers,Expressive assertions,No,No,No,No,No,No,No,Matcher objects; readable test conditions
